gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Ctnna1,482.0,494.0,400.0,1023.0,1019.0,648.0,735.0,538.0,556.0,51.0,602.0,1639.0,1214.0,661.0,1152.0,962.0,871.0
Ctnna3,2.0,0.0,8.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,6.0,9.0,4.0,0.0,3.0,2.0,2.0
Ctnnal1,34.0,78.0,43.0,182.0,122.0,124.0,73.0,63.0,113.0,0.0,88.0,262.0,124.0,118.0,131.0,130.0,101.0
Ctnnb1,207.0,182.0,187.0,1489.0,579.0,747.0,377.0,706.0,391.0,16.0,547.0,1436.0,600.0,495.0,793.0,917.0,832.0
Ctnnbip1,13.0,5.0,7.0,78.0,30.0,42.0,16.0,30.0,53.0,1.0,21.0,53.0,19.0,16.0,60.0,43.0,46.0
Ctnnd1,356.0,335.0,288.0,1277.0,1267.0,756.0,649.0,685.0,578.0,31.0,493.0,1635.0,1007.0,648.0,1144.0,978.0,835.0
Ctr9,70.0,56.0,65.0,222.0,149.0,118.0,117.0,125.0,110.0,6.0,113.0,234.0,141.0,98.0,186.0,189.0,137.0
Ctsk,83.0,421.0,174.0,856.0,563.0,897.0,450.0,310.0,588.0,30.0,638.0,1232.0,278.0,428.0,730.0,646.0,821.0
Ctsl,36.0,20.0,66.0,268.0,158.0,59.0,106.0,176.0,76.0,40.0,82.0,406.0,95.0,292.0,210.0,397.0,245.0
Ctsq,1.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Cttn,99.0,79.0,97.0,339.0,206.0,139.0,138.0,188.0,133.0,17.0,86.0,415.0,234.0,210.0,237.0,320.0,297.0
Cttnbp2,2.0,0.0,6.0,15.0,4.0,16.0,12.0,17.0,15.0,0.0,11.0,15.0,4.0,1.0,11.0,8.0,9.0
Cubn,0.0,1.0,5.0,3.0,3.0,1.0,4.0,6.0,3.0,0.0,1.0,8.0,4.0,1.0,4.0,8.0,3.0
Cul1,25.0,28.0,21.0,131.0,91.0,87.0,63.0,74.0,63.0,13.0,62.0,150.0,63.0,61.0,103.0,105.0,107.0
Cul3,102.0,100.0,92.0,246.0,200.0,201.0,184.0,155.0,200.0,10.0,129.0,339.0,190.0,153.0,243.0,225.0,203.0
Cul4a,35.0,35.0,40.0,145.0,86.0,85.0,64.0,89.0,70.0,5.0,70.0,164.0,95.0,88.0,119.0,120.0,136.0
Cux1,24.0,23.0,40.0,272.0,57.0,236.0,67.0,243.0,88.0,8.0,185.0,139.0,73.0,71.0,81.0,125.0,105.0
Cux2,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,3.0,0.0
Cwc27,9.0,9.0,31.0,84.0,30.0,45.0,30.0,75.0,35.0,9.0,49.0,83.0,34.0,50.0,40.0,73.0,56.0
Cx3cl1,1.0,0.0,4.0,11.0,7.0,12.0,2.0,8.0,6.0,1.0,7.0,17.0,8.0,5.0,15.0,5.0,15.0
Cx3cr1,0.0,2.0,5.0,18.0,5.0,0.0,9.0,5.0,3.0,1.0,5.0,16.0,1.0,0.0,23.0,8.0,10.0
Cxadr,107.0,117.0,68.0,367.0,166.0,387.0,126.0,233.0,274.0,4.0,101.0,474.0,242.0,264.0,290.0,255.0,216.0
Cxcl1,141.0,68.0,242.0,73.0,30.0,0.0,262.0,110.0,45.0,40.0,27.0,104.0,166.0,163.0,33.0,244.0,174.0
Cxcl10,246.0,56.0,860.0,36.0,19.0,23.0,615.0,485.0,361.0,11.0,77.0,117.0,160.0,28.0,107.0,100.0,26.0
Cxcl12,159.0,114.0,706.0,206.0,163.0,93.0,797.0,379.0,194.0,44.0,170.0,364.0,169.0,186.0,247.0,359.0,257.0
Cxcl13,0.0,1.0,7.0,0.0,8.0,1.0,17.0,7.0,8.0,0.0,28.0,31.0,2.0,2.0,9.0,3.0,0.0
Cxcl14,85.0,82.0,148.0,327.0,180.0,125.0,147.0,527.0,159.0,4.0,304.0,640.0,276.0,478.0,159.0,367.0,205.0
Cxcl16,56.0,51.0,76.0,216.0,120.0,73.0,106.0,67.0,134.0,35.0,81.0,192.0,111.0,55.0,234.0,141.0,154.0
Cxcl2,0.0,0.0,8.0,1.0,1.0,0.0,3.0,26.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0
Cxcl3,11.0,3.0,41.0,6.0,1.0,0.0,40.0,79.0,3.0,27.0,1.0,2.0,18.0,3.0,3.0,32.0,15.0
Cxcl5,76.0,16.0,167.0,310.0,8.0,4.0,204.0,393.0,28.0,6.0,23.0,117.0,201.0,315.0,81.0,421.0,416.0
Cxcl9,4.0,2.0,16.0,3.0,25.0,7.0,6.0,2.0,27.0,0.0,20.0,27.0,3.0,2.0,39.0,7.0,8.0
Cxcr1,3.0,5.0,5.0,1.0,1.0,1.0,14.0,7.0,2.0,0.0,3.0,6.0,18.0,12.0,1.0,3.0,3.0
Cxcr2,39.0,25.0,73.0,94.0,34.0,23.0,80.0,97.0,42.0,10.0,12.0,84.0,113.0,69.0,81.0,108.0,109.0
Cxcr3,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,10.0,2.0,3.0
Cxcr4,39.0,8.0,89.0,255.0,51.0,74.0,141.0,109.0,65.0,30.0,72.0,110.0,44.0,24.0,203.0,173.0,207.0
Cxcr5,1.0,0.0,6.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0
Cxcr6,0.0,3.0,3.0,3.0,1.0,3.0,11.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0
Cxxc1,606.0,646.0,401.0,1338.0,1741.0,1203.0,991.0,545.0,969.0,60.0,1628.0,2094.0,1291.0,816.0,2401.0,1132.0,1164.0
Cxxc5,23.0,7.0,17.0,101.0,36.0,61.0,11.0,67.0,27.0,5.0,57.0,99.0,17.0,36.0,69.0,87.0,55.0
Cyb561,7.0,18.0,28.0,53.0,33.0,37.0,25.0,57.0,49.0,0.0,17.0,100.0,53.0,57.0,27.0,47.0,40.0
Cyb5a,86.0,138.0,64.0,315.0,337.0,314.0,179.0,139.0,232.0,7.0,238.0,518.0,277.0,191.0,403.0,312.0,267.0
Cyb5r3,98.0,119.0,87.0,378.0,279.0,262.0,165.0,179.0,178.0,22.0,181.0,568.0,216.0,278.0,407.0,411.0,372.0
Cybb,74.0,10.0,171.0,245.0,194.0,66.0,229.0,178.0,158.0,45.0,179.0,210.0,69.0,60.0,539.0,246.0,122.0
Cybc1,33.0,28.0,44.0,109.0,70.0,65.0,73.0,72.0,95.0,9.0,74.0,110.0,64.0,72.0,105.0,138.0,73.0
Cyct,2.0,3.0,14.0,3.0,6.0,7.0,5.0,2.0,6.0,1.0,8.0,12.0,3.0,5.0,7.0,8.0,4.0
Cyfip1,131.0,132.0,187.0,411.0,376.0,214.0,411.0,251.0,258.0,52.0,188.0,525.0,314.0,202.0,564.0,391.0,388.0
Cyfip2,18.0,8.0,20.0,92.0,35.0,66.0,27.0,44.0,57.0,1.0,81.0,55.0,23.0,24.0,68.0,45.0,40.0
Cygb,1.0,0.0,0.0,30.0,50.0,30.0,1.0,21.0,13.0,0.0,31.0,195.0,4.0,43.0,36.0,73.0,39.0
Cyld,71.0,61.0,55.0,242.0,155.0,166.0,112.0,143.0,161.0,8.0,122.0,317.0,131.0,171.0,199.0,201.0,191.0
Cyp11a1,0.0,1.0,3.0,2.0,4.0,3.0,8.0,0.0,2.0,1.0,2.0,7.0,3.0,2.0,8.0,1.0,4.0
Cyp17a1,3.0,7.0,3.0,9.0,4.0,10.0,9.0,2.0,11.0,0.0,3.0,5.0,4.0,0.0,10.0,7.0,6.0
Cyp19a1,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
Cyp1a1,0.0,1.0,7.0,1.0,1.0,2.0,4.0,0.0,5.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0
Cyp1a2,1.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0
Cyp1b1,9.0,30.0,38.0,88.0,52.0,39.0,34.0,83.0,41.0,0.0,42.0,128.0,74.0,105.0,72.0,125.0,110.0
Cyp21a1,1.0,1.0,10.0,4.0,1.0,1.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0
Cyp24a1,0.0,0.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
Cyp26a1,2.0,1.0,8.0,2.0,3.0,2.0,10.0,3.0,3.0,1.0,4.0,6.0,2.0,1.0,6.0,6.0,2.0
Cyp26b1,89.0,193.0,112.0,247.0,92.0,82.0,246.0,114.0,175.0,14.0,31.0,241.0,432.0,210.0,123.0,149.0,134.0
Cyp27a1,5.0,6.0,12.0,55.0,57.0,46.0,12.0,17.0,38.0,1.0,34.0,105.0,13.0,22.0,66.0,37.0,36.0
Cyp27b1,56.0,56.0,28.0,63.0,129.0,109.0,79.0,30.0,57.0,1.0,139.0,145.0,107.0,35.0,158.0,69.0,98.0
Cyp2a5,2.0,2.0,17.0,2.0,3.0,2.0,23.0,4.0,8.0,0.0,3.0,6.0,4.0,2.0,4.0,5.0,2.0
Cyp2e1,0.0,1.0,0.0,3.0,41.0,55.0,1.0,3.0,14.0,0.0,30.0,2.0,0.0,1.0,69.0,30.0,5.0
Cyp2g1,2.0,0.0,6.0,49.0,1.0,4.0,8.0,4.0,5.0,0.0,0.0,8.0,2.0,1.0,86.0,17.0,17.0
Cyp2r1,0.0,1.0,6.0,2.0,0.0,4.0,7.0,8.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0
Cyp3a13,18.0,12.0,29.0,34.0,40.0,30.0,30.0,10.0,38.0,0.0,6.0,123.0,86.0,35.0,64.0,50.0,44.0
Cyp7a1,1.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyp7b1,12.0,57.0,53.0,44.0,29.0,27.0,81.0,91.0,71.0,3.0,23.0,62.0,77.0,116.0,53.0,62.0,68.0
Cyp8b1,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0
Cyren,10.0,10.0,12.0,52.0,19.0,26.0,22.0,15.0,29.0,3.0,22.0,49.0,30.0,27.0,29.0,41.0,30.0
Cysltr1,8.0,1.0,4.0,15.0,16.0,11.0,26.0,17.0,20.0,2.0,14.0,24.0,9.0,16.0,11.0,28.0,13.0
D1Ertd622e,0.0,2.0,10.0,11.0,10.0,4.0,9.0,11.0,8.0,1.0,3.0,13.0,8.0,8.0,8.0,12.0,11.0
D1Pas1,4.0,4.0,8.0,0.0,7.0,7.0,11.0,3.0,6.0,0.0,3.0,11.0,6.0,5.0,12.0,4.0,5.0
Daam2,5.0,8.0,11.0,55.0,30.0,62.0,17.0,15.0,25.0,1.0,29.0,62.0,10.0,17.0,78.0,30.0,33.0
Dab2,21.0,34.0,47.0,92.0,62.0,48.0,56.0,60.0,53.0,12.0,56.0,131.0,71.0,92.0,123.0,123.0,101.0
Dach1,3.0,2.0,4.0,12.0,2.0,9.0,2.0,7.0,4.0,0.0,6.0,18.0,2.0,2.0,3.0,13.0,11.0
Dact2,5.0,11.0,7.0,23.0,16.0,12.0,7.0,5.0,6.0,0.0,10.0,36.0,20.0,3.0,13.0,12.0,5.0
Dag1,54.0,63.0,35.0,145.0,136.0,112.0,74.0,95.0,76.0,5.0,89.0,304.0,98.0,129.0,151.0,135.0,129.0
Dagla,8.0,1.0,2.0,9.0,7.0,0.0,2.0,4.0,6.0,0.0,7.0,7.0,3.0,5.0,5.0,5.0,2.0
Daglb,8.0,3.0,10.0,45.0,31.0,31.0,12.0,17.0,43.0,3.0,36.0,50.0,17.0,26.0,76.0,49.0,24.0
Dao,1.0,1.0,10.0,1.0,0.0,1.0,8.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0
Dapk1,21.0,18.0,27.0,121.0,96.0,64.0,43.0,59.0,90.0,5.0,82.0,155.0,69.0,78.0,122.0,80.0,84.0
Daxx,217.0,76.0,355.0,243.0,113.0,143.0,384.0,304.0,231.0,17.0,145.0,298.0,216.0,165.0,206.0,240.0,156.0
Dazl,0.0,1.0,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
Dbh,2.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0
Dbn1,52.0,12.0,35.0,458.0,94.0,175.0,70.0,182.0,57.0,13.0,225.0,304.0,57.0,79.0,428.0,408.0,335.0
Dbnl,144.0,129.0,130.0,543.0,410.0,302.0,254.0,285.0,375.0,13.0,195.0,602.0,374.0,324.0,570.0,433.0,397.0
Dbp,38.0,111.0,42.0,106.0,376.0,427.0,93.0,77.0,372.0,4.0,174.0,426.0,92.0,183.0,285.0,376.0,338.0
Dbx1,0.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0
Dbx2,1.0,0.0,2.0,1.0,2.0,2.0,6.0,2.0,3.0,0.0,4.0,6.0,1.0,5.0,14.0,11.0,12.0
Dcaf1,20.0,18.0,13.0,84.0,29.0,41.0,31.0,33.0,39.0,0.0,29.0,82.0,41.0,30.0,53.0,57.0,61.0
Dcaf11,4.0,1.0,5.0,10.0,5.0,8.0,3.0,9.0,4.0,0.0,6.0,22.0,3.0,2.0,9.0,12.0,5.0
Dcaf7,41.0,28.0,37.0,139.0,91.0,88.0,56.0,93.0,91.0,7.0,64.0,206.0,65.0,96.0,115.0,134.0,118.0
Dcc,0.0,0.0,5.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
Dct,1.0,4.0,3.0,140.0,11.0,78.0,8.0,24.0,12.0,0.0,56.0,28.0,6.0,14.0,14.0,10.0,18.0
Dctn1,242.0,281.0,208.0,970.0,744.0,549.0,382.0,398.0,430.0,35.0,547.0,1036.0,558.0,437.0,875.0,771.0,758.0
Dctn2,90.0,136.0,111.0,598.0,328.0,291.0,199.0,314.0,258.0,24.0,246.0,704.0,255.0,267.0,493.0,489.0,459.0
Dctn3,6.0,5.0,13.0,18.0,15.0,9.0,4.0,7.0,18.0,0.0,6.0,19.0,12.0,7.0,10.0,14.0,13.0
Dctn4,43.0,50.0,44.0,155.0,117.0,103.0,84.0,81.0,63.0,7.0,95.0,172.0,101.0,99.0,171.0,166.0,134.0
Dcx,2.0,2.0,4.0,1.0,1.0,4.0,8.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,4.0,8.0
Ddah1,5.0,10.0,20.0,53.0,16.0,11.0,36.0,30.0,19.0,1.0,17.0,29.0,29.0,25.0,20.0,37.0,42.0
Ddb1,299.0,280.0,218.0,918.0,682.0,483.0,476.0,412.0,446.0,42.0,496.0,1175.0,679.0,466.0,861.0,904.0,776.0
Ddc,2.0,0.0,8.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0
Ddit3,179.0,141.0,96.0,126.0,245.0,160.0,148.0,95.0,175.0,13.0,209.0,366.0,243.0,135.0,319.0,136.0,155.0
Ddit4,144.0,69.0,178.0,358.0,185.0,185.0,295.0,255.0,185.0,91.0,125.0,443.0,222.0,82.0,203.0,326.0,341.0
Ddr1,87.0,148.0,84.0,377.0,236.0,312.0,151.0,159.0,231.0,3.0,178.0,356.0,324.0,240.0,274.0,240.0,213.0
Ddx19b,23.0,10.0,18.0,41.0,23.0,36.0,23.0,37.0,20.0,3.0,23.0,58.0,35.0,43.0,39.0,46.0,32.0
Ddx21,121.0,120.0,92.0,272.0,203.0,112.0,153.0,176.0,133.0,3.0,89.0,321.0,290.0,198.0,178.0,237.0,263.0
Ddx4,1.0,1.0,6.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0
Ddx41,14.0,26.0,15.0,83.0,56.0,45.0,45.0,42.0,35.0,3.0,33.0,112.0,59.0,45.0,77.0,54.0,67.0
Ddx42,49.0,32.0,41.0,172.0,93.0,124.0,84.0,104.0,83.0,10.0,94.0,211.0,102.0,99.0,143.0,132.0,132.0
Ddx56,46.0,43.0,44.0,196.0,76.0,92.0,70.0,116.0,84.0,1.0,68.0,185.0,112.0,116.0,88.0,152.0,153.0
Ddx58,105.0,63.0,181.0,143.0,85.0,67.0,238.0,206.0,178.0,12.0,110.0,252.0,138.0,106.0,130.0,192.0,99.0
Ddx6,179.0,137.0,222.0,698.0,300.0,369.0,311.0,443.0,365.0,25.0,272.0,774.0,400.0,483.0,403.0,556.0,515.0
Decr1,15.0,16.0,11.0,64.0,40.0,41.0,21.0,37.0,33.0,0.0,16.0,91.0,31.0,49.0,48.0,59.0,59.0
Def6,23.0,36.0,27.0,132.0,60.0,83.0,49.0,100.0,74.0,9.0,45.0,136.0,66.0,79.0,85.0,117.0,76.0
Defa5,6.0,6.0,79.0,3.0,3.0,0.0,77.0,14.0,8.0,5.0,3.0,0.0,2.0,0.0,9.0,17.0,5.0
Dek,74.0,119.0,82.0,394.0,194.0,242.0,155.0,143.0,167.0,6.0,163.0,422.0,213.0,261.0,243.0,317.0,268.0
Dennd1a,13.0,7.0,19.0,60.0,30.0,53.0,25.0,35.0,46.0,6.0,42.0,60.0,21.0,26.0,55.0,47.0,35.0
Derl2,39.0,35.0,34.0,122.0,63.0,50.0,67.0,60.0,74.0,4.0,35.0,138.0,86.0,74.0,63.0,90.0,85.0
Des,374.0,12.0,200.0,206.0,165.0,10.0,27.0,623.0,64.0,5.0,264.0,1436.0,127.0,845.0,671.0,655.0,1011.0
Dffb,15.0,13.0,20.0,102.0,21.0,40.0,24.0,30.0,33.0,1.0,19.0,76.0,33.0,37.0,40.0,64.0,47.0
Dgat1,47.0,93.0,106.0,157.0,101.0,95.0,128.0,132.0,87.0,6.0,65.0,154.0,245.0,113.0,112.0,176.0,140.0
Dgcr2,27.0,26.0,34.0,256.0,77.0,104.0,61.0,142.0,92.0,6.0,71.0,216.0,60.0,109.0,114.0,171.0,137.0
Dgcr8,31.0,46.0,28.0,135.0,88.0,102.0,55.0,72.0,63.0,4.0,65.0,136.0,93.0,74.0,69.0,114.0,102.0
Dgka,30.0,67.0,58.0,216.0,108.0,112.0,92.0,77.0,118.0,9.0,53.0,200.0,136.0,152.0,119.0,153.0,136.0
Dgkg,1.0,0.0,1.0,2.0,1.0,2.0,8.0,8.0,2.0,0.0,3.0,12.0,1.0,5.0,6.0,3.0,3.0
Dgkq,30.0,44.0,37.0,173.0,87.0,91.0,56.0,76.0,92.0,5.0,59.0,159.0,89.0,97.0,117.0,109.0,124.0
Dglucy,13.0,4.0,8.0,50.0,33.0,15.0,24.0,23.0,17.0,4.0,15.0,72.0,13.0,19.0,34.0,45.0,37.0
Dhfr,9.0,8.0,7.0,53.0,9.0,29.0,25.0,32.0,17.0,0.0,19.0,29.0,24.0,12.0,20.0,37.0,43.0
Dhh,9.0,4.0,16.0,29.0,24.0,12.0,13.0,32.0,22.0,7.0,31.0,124.0,35.0,20.0,44.0,34.0,27.0
Dhodh,3.0,1.0,5.0,16.0,5.0,6.0,8.0,5.0,5.0,0.0,5.0,6.0,4.0,9.0,6.0,5.0,10.0
Dhx33,65.0,58.0,56.0,221.0,152.0,126.0,85.0,120.0,102.0,5.0,138.0,220.0,169.0,114.0,191.0,173.0,170.0
Dhx58,111.0,47.0,151.0,112.0,59.0,36.0,200.0,173.0,167.0,19.0,112.0,155.0,130.0,107.0,164.0,164.0,83.0
Diablo,28.0,18.0,33.0,75.0,55.0,35.0,42.0,56.0,47.0,5.0,31.0,94.0,70.0,67.0,61.0,80.0,68.0
Diaph1,157.0,118.0,241.0,346.0,272.0,172.0,379.0,318.0,286.0,33.0,138.0,510.0,284.0,296.0,286.0,412.0,276.0
Diaph3,7.0,19.0,23.0,114.0,30.0,45.0,52.0,35.0,41.0,0.0,36.0,111.0,37.0,32.0,40.0,87.0,57.0
Dicer1,11.0,21.0,21.0,137.0,68.0,71.0,39.0,61.0,62.0,3.0,54.0,123.0,48.0,58.0,63.0,72.0,65.0
Dio1,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
Dio2,2.0,8.0,2.0,22.0,3.0,26.0,8.0,11.0,5.0,0.0,4.0,20.0,14.0,8.0,5.0,6.0,8.0
Dip2a,6.0,12.0,10.0,71.0,33.0,40.0,28.0,33.0,34.0,1.0,13.0,84.0,39.0,38.0,50.0,52.0,53.0
Diras1,21.0,16.0,91.0,32.0,25.0,18.0,125.0,35.0,32.0,2.0,20.0,40.0,29.0,18.0,23.0,58.0,28.0
Disc1,1.0,2.0,9.0,14.0,7.0,14.0,12.0,6.0,11.0,1.0,8.0,24.0,13.0,3.0,15.0,13.0,14.0
Disp2,1.0,0.0,10.0,10.0,6.0,1.0,8.0,10.0,2.0,0.0,5.0,8.0,2.0,0.0,7.0,8.0,4.0
Dixdc1,9.0,3.0,14.0,24.0,3.0,13.0,14.0,11.0,8.0,2.0,11.0,20.0,7.0,12.0,12.0,12.0,13.0
Dkk1,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0
Dkk2,1.0,13.0,6.0,21.0,18.0,14.0,10.0,9.0,29.0,0.0,14.0,47.0,14.0,12.0,7.0,26.0,14.0
Dkk3,2.0,14.0,14.0,91.0,11.0,31.0,7.0,50.0,13.0,1.0,20.0,89.0,45.0,40.0,23.0,41.0,35.0
Dkk4,1.0,2.0,11.0,0.0,1.0,2.0,11.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0
Dlg1,89.0,93.0,87.0,469.0,235.0,217.0,114.0,191.0,164.0,7.0,141.0,457.0,230.0,159.0,240.0,284.0,303.0
Dlg3,9.0,10.0,11.0,48.0,30.0,36.0,19.0,22.0,24.0,1.0,25.0,52.0,28.0,23.0,51.0,33.0,29.0
Dlg4,5.0,9.0,11.0,38.0,22.0,31.0,18.0,40.0,20.0,5.0,29.0,57.0,11.0,36.0,36.0,51.0,55.0
Dlg5,54.0,53.0,33.0,198.0,144.0,146.0,63.0,84.0,98.0,7.0,86.0,201.0,100.0,105.0,116.0,137.0,152.0
Dlgap4,75.0,42.0,68.0,243.0,130.0,102.0,93.0,136.0,91.0,10.0,76.0,231.0,102.0,125.0,187.0,183.0,183.0
Dlk1,1.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dll1,65.0,118.0,98.0,175.0,109.0,135.0,112.0,104.0,101.0,2.0,43.0,218.0,204.0,164.0,106.0,136.0,142.0
Dll3,2.0,1.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dll4,16.0,4.0,28.0,64.0,16.0,11.0,32.0,23.0,18.0,2.0,19.0,99.0,28.0,24.0,55.0,86.0,65.0
Dlx1,2.0,1.0,0.0,9.0,1.0,12.0,2.0,10.0,2.0,0.0,10.0,0.0,2.0,1.0,2.0,5.0,4.0
Dlx2,0.0,0.0,6.0,21.0,2.0,18.0,1.0,17.0,0.0,1.0,22.0,0.0,1.0,0.0,3.0,2.0,1.0
Dlx3,3.0,0.0,5.0,21.0,1.0,10.0,4.0,11.0,1.0,0.0,10.0,5.0,1.0,0.0,1.0,3.0,4.0
Dlx4,2.0,2.0,6.0,5.0,2.0,11.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0
Dlx5,6.0,10.0,2.0,64.0,31.0,31.0,15.0,18.0,22.0,6.0,5.0,63.0,28.0,21.0,27.0,40.0,21.0
Dlx6,1.0,1.0,10.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
Dmap1,21.0,13.0,17.0,83.0,33.0,49.0,32.0,48.0,28.0,1.0,38.0,87.0,48.0,29.0,52.0,66.0,60.0
Dmbx1,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
Dmc1,1.0,2.0,13.0,1.0,2.0,7.0,10.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0
Dmd,16.0,23.0,8.0,69.0,43.0,97.0,36.0,47.0,28.0,1.0,97.0,104.0,42.0,35.0,50.0,29.0,40.0
Dmp1,6.0,6.0,8.0,8.0,9.0,14.0,10.0,6.0,8.0,1.0,17.0,34.0,11.0,2.0,19.0,10.0,9.0
Dmrt1,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Dmrt2,5.0,0.0,7.0,7.0,5.0,1.0,6.0,4.0,2.0,0.0,6.0,11.0,1.0,2.0,12.0,8.0,9.0
Dmrta1,2.0,2.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
Dmrta2,3.0,0.0,5.0,3.0,3.0,3.0,6.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0
Dnah11,0.0,0.0,5.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Dnah12,1.0,0.0,9.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,6.0,0.0,0.0
Dnah5,0.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
Dnajb6,47.0,18.0,58.0,108.0,73.0,53.0,54.0,77.0,59.0,6.0,36.0,167.0,71.0,76.0,65.0,125.0,129.0
Dnajc5,107.0,59.0,103.0,241.0,209.0,118.0,163.0,195.0,114.0,13.0,88.0,359.0,244.0,243.0,205.0,272.0,219.0
Dnajc7,50.0,53.0,75.0,269.0,151.0,139.0,90.0,178.0,128.0,13.0,96.0,296.0,133.0,162.0,174.0,226.0,193.0
Dner,0.0,0.0,7.0,4.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0
